"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893297332701040837","Sat Feb 22 13:50:34 +0000 2025","0","Le problème de Manchester United est spirituel.","1893297332701040837","","","fr","Guinée","0","0","0","https://x.com/votreMedicament/status/1893297332701040837","1639095303973249025","votreMedicament"
"1893297320432668882","Sat Feb 22 13:50:31 +0000 2025","0","Ça m énerve les joueurs qui tombent pour rien alors que ça peut être une ocasssion de but. Je pense que les joueurs ne sont pas au courant qu il y a la Var et que nous sommes Manchester United","1893297320432668882","","","fr","","0","0","0","https://x.com/Kayden252/status/1893297320432668882","1432741445321035778","Kayden252"
"1893297309074542867","Sat Feb 22 13:50:28 +0000 2025","0","United 15e de pl au bout de 26 journées mais c'est city qu'on critique le plus à manchester","1893297309074542867","","","fr","Memphis, TN","0","0","0","https://x.com/antobanh/status/1893297309074542867","1407369105418641409","antobanh"
"1893296905255338289","Sat Feb 22 13:48:52 +0000 2025","3","À cause d une coupure de courant j ai raté la première mi-temps d Everton contre Manchester United","1893296905255338289","","","fr","","0","0","1","https://x.com/Modoundiaye001/status/1893296905255338289","1435501009925705730","Modoundiaye001"
"1893288357918023906","Sat Feb 22 13:48:38 +0000 2025","1","@UtdNino MERCI je pense pareil. Erik TEN HAG a utilisé tous les systèmes possibles avec ces clowns https://t.co/gqY1qphJtZ","1893296847730471173","","UtdNino","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893296847730471173","1200236304203730944","BHD0601"
"1893296739513246062","Sat Feb 22 13:48:13 +0000 2025","5","Manchester United n'a remporté qu'un seul de ses 11 derniers matches de Premier League après avoir été mené par 2 buts d'écart à la mi-temps (10 défaites). #EVEMUN https://t.co/sAG9ZD2vsN","1893296739513246062","https://pbs.twimg.com/media/GkZXWTbW0AASf_x.jpg","","fr","","0","0","0","https://x.com/Actufoot_stats/status/1893296739513246062","1197612772160344064","Actufoot_stats"
"1893296681241768413","Sat Feb 22 13:47:59 +0000 2025","0","Manchester united qu est-ce qui sont KO et il ont essayé de nous faire croire que c était CR7 le problème","1893296681241768413","","","fr","","0","0","0","https://x.com/Jeunersvbbb/status/1893296681241768413","1543933750106628097","Jeunersvbbb"
"1893296453113590017","Sat Feb 22 13:47:04 +0000 2025","39","Hé la team #OGCNice vous pensez qu on devrait envoyer quels jeunes à Manchester United l an prochain pour qu ils s aguerrissent une saison en Championship ? https://t.co/wFRi5SxSXX","1893296453113590017","https://pbs.twimg.com/tweet_video_thumb/GkZXFhKWYAAixx8.jpg","","fr","Nice ","0","9","1","https://x.com/_avantinissa/status/1893296453113590017","1240644349505003520","_avantinissa"
"1893291233021178349","Sat Feb 22 13:47:21 +0000 2025","0","@Tallaba7 Je mets ça juste là","1893296522663440650","","Tallaba7","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893296522663440650","1200236304203730944","BHD0601"
"1893284614212374811","Sat Feb 22 13:47:00 +0000 2025","3","@fatpaulo_ Pierre Sage a Manchester United #jypense","1893296434360758594","","fatpaulo_","fr","","0","2","0","https://x.com/lilchzx/status/1893296434360758594","4121498253","lilchzx"
"1893296371400106329","Sat Feb 22 13:46:45 +0000 2025","4","Franchement je vois aucune différence entre Ten Hag et le nouveau coach de Manchester United Ils sont vraiment trop trop nuls","1893296371400106329","","","fr","Paris, France","1","0","0","https://x.com/Melkus_21/status/1893296371400106329","2873113986","Melkus_21"
"1893296318673494455","Sat Feb 22 13:46:32 +0000 2025","2","Captain BF8 doit tirer QUE les PÉNOS","1893296318673494455","","","fr","Lyon, France","0","1","1","https://x.com/BHD0601/status/1893296318673494455","1200236304203730944","BHD0601"
"1893296306845548991","Sat Feb 22 13:46:29 +0000 2025","1","Manchester United qui est entrain de subir sa 13ème défaite en 26 matchs de PL triste pour ce club immense. Rendez-nous le United de Van der Sar Neville Vidic Ferdinand Carrick Rooney Hargreaves Evra CR7 O'Shea Giggs...etc","1893296306845548991","","","fr"," 🇨🇭🇫🇷","0","1","0","https://x.com/DocGui33/status/1893296306845548991","1210649346296991746","DocGui33"
"1893296219759280306","Sat Feb 22 13:46:09 +0000 2025","0","Manchester United qui perd 2-0 contre le grand Everton de David Moyes : je pense à cet homme qui doit tout retourner devant sa télé https://t.co/rjyqwrhKvD","1893296219759280306","https://pbs.twimg.com/ext_tw_video_thumb/1893296169704378369/pu/img/F1133rVOD_QNdbeu.jpg","","fr","Paris, France","0","0","0","https://x.com/momotrocho/status/1893296219759280306","1106733956072964101","momotrocho"
"1893296083125538867","Sat Feb 22 13:45:36 +0000 2025","0","Manchester United mdrrrrrrrr","1893296083125538867","","","fr","","0","0","0","https://x.com/DjibMars/status/1893296083125538867","1096448292727214080","DjibMars"
"1893296036291953060","Sat Feb 22 13:45:25 +0000 2025","0","Manchester United ils ont une CHATTE MONUMENTALE que derrière ça avance pas . Leur saison la logiquement c est descente assurée","1893296036291953060","","","fr","Paris, France","0","0","0","https://x.com/killianbotin2/status/1893296036291953060","1455582599657791489","killianbotin2"
"1893296013961531446","Sat Feb 22 13:45:20 +0000 2025","1","Manchester United c est devenu une maison close des salopes qui acceptent de se faire humilier régulièrement contre de l argent.","1893296013961531446","","","fr","","0","0","0","https://x.com/Emin_1018/status/1893296013961531446","1092692384","Emin_1018"
"1893296006944506207","Sat Feb 22 13:45:18 +0000 2025","211","Ils vont virer Amorim... C'est juste une question de temps ! C'est ouf qu'United soit devenu un véritable cimetière à joueurs talentueux et coachs ! 15e de PL ! Manchester United. ","1893296006944506207","","","fr","Paris, France","1","12","14","https://x.com/PrinceduParc/status/1893296006944506207","728938868288925696","PrinceduParc"
"1893295981069783065","Sat Feb 22 13:45:12 +0000 2025","0","Manchester United sera en Championship la saison prochaine. Vous l aurez vu ici","1893295981069783065","","","fr","","0","0","0","https://x.com/Amg21213/status/1893295981069783065","1527993780347052032","Amg21213"
"1893295962803609713","Sat Feb 22 13:45:07 +0000 2025","0","22/02/2025 | HALF TIME: Everton FC 2-0 Manchester United FC [19' Beto 33' Abdoulaye Doucouré]","1893295962803609713","","","fr","Penikmat Sepak Bola","0","1","0","https://x.com/BerapaKosongFC/status/1893295962803609713","1809414983970877440","BerapaKosongFC"
"1893295818473402810","Sat Feb 22 13:44:33 +0000 2025","1","J'ai de la peine pour Manchester United de @alfarouq02","1893295818473402810","","","fr","Madrid, Espagne","0","1","0","https://x.com/Real_fakoly/status/1893295818473402810","2566392320","Real_fakoly"
"1893295770004001031","Sat Feb 22 13:44:21 +0000 2025","0","Manchester united yangu https://t.co/4yqZPVrV6e","1893295770004001031","https://pbs.twimg.com/media/GkZWeB4WIAE3XPe.jpg","","fr","Harare, Zimbabwe","0","0","0","https://x.com/deryl_beckham/status/1893295770004001031","1552255221073682432","deryl_beckham"
"1893295583034482735","Sat Feb 22 13:43:37 +0000 2025","27","Combien de matchs Manchester United va gagner selon vous !? Ils risquent de rejoindre Blackburn en Championships https://t.co/d0vfiTSpcu","1893295583034482735","https://pbs.twimg.com/media/GkZWS_DXgAIKPND.jpg","","fr","","2","8","0","https://x.com/Modoundiaye001/status/1893295583034482735","1435501009925705730","Modoundiaye001"
"1893292607582658595","Sat Feb 22 13:43:35 +0000 2025","0","@LeyxonDelee C.C: Manchester United fans ","1893295576785047868","","LeyxonDelee","fr","Mbale, Uganda","0","0","0","https://x.com/MatandaAndrewCB/status/1893295576785047868","1546410873291513856","MatandaAndrewCB"
"1893295533784977422","Sat Feb 22 13:43:25 +0000 2025","5","Ne me parler pas de tactique concernant Manchester United cette effectif n'a pas envie de ce battre cela se voit. Le pire contexte pour Amorine","1893295533784977422","","","fr","","0","0","1","https://x.com/BritaniaFc/status/1893295533784977422","1640393040614379521","BritaniaFc"
"1893295521516724263","Sat Feb 22 13:43:22 +0000 2025","1","À cette allure Manchester United va finir par trouver du pétrole. #EVEMUN","1893295521516724263","","","fr","Nkoabang","0","0","0","https://x.com/J___Manga/status/1893295521516724263","822049126653235200","J___Manga"
"1893295519398502400","Sat Feb 22 13:43:22 +0000 2025","1","Manchester united mon Dieu ","1893295519398502400","","","fr","","0","0","0","https://x.com/LarafDetp/status/1893295519398502400","405868525","LarafDetp"
"1893295378541252640","Sat Feb 22 13:42:48 +0000 2025","1","Tout ça pour qu on se fasse sortir par les u15 de Manchester united mbappe je t aimerai jamais et je te détesterai toute ma vie","1893295378541252640","","","fr","","0","0","0","https://x.com/kenpachiii___/status/1893295378541252640","1489650449519104002","kenpachiii___"
"1893295267178229913","Sat Feb 22 13:42:22 +0000 2025","56","46' C'est reparti la deuxième mi-temps commence. Here we go again ","1893295267178229913","","","fr","","0","9","0","https://x.com/MUnitedFR/status/1893295267178229913","832304691581161475","MUnitedFR"
"1892959604767629754","Sat Feb 22 13:42:15 +0000 2025","2","@IncomprisSage Évite « Dortmund milan l OM LAZIO sociedad arsenal Manchester united Chelsea et l ATM dans tes combines »","1893295241010024581","","IncomprisSage","fr","","0","1","1","https://x.com/LaKukuderie/status/1893295241010024581","310460772","LaKukuderie"
"1893295178904895568","Sat Feb 22 13:42:01 +0000 2025","4","Aucun joueur de Everton n'est meilleur que ceux de Manchester United Individuellement Mais arrivent quand même à être meilleur que nos joueur Et leurs coach non plus n'a pas 1/4 de connaissances tactiques et technique de notre coach Mais pourtant fait un meilleur travail","1893295178904895568","","","fr","📍","0","0","2","https://x.com/MouctarJalloh7/status/1893295178904895568","853999946571427840","MouctarJalloh7"
"1893295019047461278","Sat Feb 22 13:41:22 +0000 2025","2","Mes excuses aux joueurs d Everton pour avoir pensé qu ils étaient égaux à ceux de Manchester United","1893295019047461278","","","fr","","0","0","0","https://x.com/fdematch/status/1893295019047461278","1333915926694072321","fdematch"
"1893295098193932430","Sat Feb 22 13:41:41 +0000 2025","0","@enzom9514 Après Chelsea 2022/23 on aura le tweet « Manchester United est maintenu en premier league » https://t.co/UXGCdFiHkO","1893295098193932430","https://pbs.twimg.com/tweet_video_thumb/GkZV2oFWMAAgEE6.jpg","enzom9514","fr","(🇸🇳100-7🙌🏾)🇫🇷","1","1","0","https://x.com/parisien_93200/status/1893295098193932430","1213273856581914625","parisien_93200"
"1893294707515482360","Sat Feb 22 13:40:08 +0000 2025","0","Les problèmes a Manchester United sont interconnectés et nécessitent une approche globale pour être résolus. Le club foit travailler à reconstruire son équipe et sa structure pour retrouver son statut de leader du football mondial. Enough is enough relevez cette équipe @ManUtd https://t.co/pGAwPcueWF","1893294707515482360","https://pbs.twimg.com/ext_tw_video_thumb/1893294677299703808/pu/img/ZcpWxV4TLhwiY57f.jpg","","fr","Firdawsi","0","0","0","https://x.com/elzoc18/status/1893294707515482360","1398369044982546435","elzoc18"
"1893294706928324637","Sat Feb 22 13:40:08 +0000 2025","1","46' | C'est reparti. Pas de changements... #MUFC","1893294706928324637","","","fr","","0","2","0","https://x.com/MUFR_/status/1893294706928324637","1636007774","MUFR_"
"1893288280990343398","Sat Feb 22 13:39:57 +0000 2025","1","@rodriguemfeung1 C'est justement ça que je souligne. Ils sont là et seront sûrement là encore longtemps. On est dans une merde pas possible.","1893294661139046516","","rodriguemfeung1","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893294661139046516","1326217094271299586","ManUtd_Histoire"
"1893294649105690649","Sat Feb 22 13:39:54 +0000 2025","0","Arsenal et Everton ont touché le fond et s en sortir. Manchester United depuis qu ils touchent le fond là pourquoi ils s enchaînent là-bas ?!","1893294649105690649","","","fr","Square Leon Blum ","0","0","0","https://x.com/gabe0_/status/1893294649105690649","1012117733796974596","gabe0_"
"1893294598702649770","Sat Feb 22 13:39:42 +0000 2025","2","Everton (contre qui on a fait match nul) est en train de rouler sur Manchester United (contre qui on a fait match nul)","1893294598702649770","","","fr","Ile-de-France, France","0","1","1","https://x.com/DylanVeerasamy/status/1893294598702649770","899219287306579968","DylanVeerasamy"
"1893294598220402813","Sat Feb 22 13:39:42 +0000 2025","0","Manchester United c est un désastre incroyable !","1893294598220402813","","","fr","","1","0","1","https://x.com/SimoTeham/status/1893294598220402813","1820861092505268225","SimoTeham"
"1893293821145833725","Sat Feb 22 13:39:09 +0000 2025","1","@_BeFootball Les glazer ont détruit manchester united","1893294458881335586","","_BeFootball","fr","","0","0","0","https://x.com/legeais_j/status/1893294458881335586","1497917077130260482","legeais_j"
"1893294244065878524","Sat Feb 22 13:38:18 +0000 2025","1","Pour le bien de Manchester United il faut que les Glazzers et Ineos dégagent. Il faut vendre totalement le club et tout reconstruire ","1893294244065878524","","","fr","Nantes, France","0","0","0","https://x.com/LedrinJoris1/status/1893294244065878524","946883604","LedrinJoris1"
"1893294123349655883","Sat Feb 22 13:37:49 +0000 2025","0","Les consultants canal bande d'enfoiré mdrrr on sait que vous êtes pas fan de Manchester United","1893294123349655883","","","fr","","0","0","0","https://x.com/Matteo_453/status/1893294123349655883","1213515334650486789","Matteo_453"
"1893294092806697295","Sat Feb 22 13:37:42 +0000 2025","24","Ruben Amorim ne fera pas long feux à Manchester United . Il n est pas assez fédérateur pour cette tâche .","1893294092806697295","","","fr","Camp nou , Barcelone ","1","2","6","https://x.com/Omar41830848/status/1893294092806697295","885254771107667968","Omar41830848"
"1893293821145833725","Sat Feb 22 13:37:33 +0000 2025","3","@_BeFootball Même actuellement Manchester United reste 10 fois au dessus de l'om","1893294055045370277","","_BeFootball","fr","","0","1","0","https://x.com/Mayonp19/status/1893294055045370277","1798990824384106497","Mayonp19"
"1893294033532780903","Sat Feb 22 13:37:27 +0000 2025","0","Manchester United sou wathier D2 dinama arranger nak parce que sonou nagn koi","1893294033532780903","","","fr","Paris  Snap : princezou","0","0","0","https://x.com/PrinceZou1/status/1893294033532780903","948019920","PrinceZou1"
"1893294018282311820","Sat Feb 22 13:37:24 +0000 2025","0","#EPL HT: EVERTON 2-0 Manchester United ️ Beto 19' ️ Doucouré 33' https://t.co/6Ugs3mfdVf","1893294018282311820","https://pbs.twimg.com/media/GkZU3TNXEAAbUpz.jpg","","fr","","0","0","0","https://x.com/fulltlme/status/1893294018282311820","1689903347535687680","fulltlme"
"1893293885842997753","Sat Feb 22 13:36:52 +0000 2025","0","Manchester United y'a plus rien à manger avec eux la vérité 2-0 pour Everton à la mi-temps. Force au supporters de Manchester United qui croient encore en eux https://t.co/bEwccT8lNs","1893293885842997753","https://pbs.twimg.com/media/GkZUwIwW0AIkiLM.jpg","","fr","","0","0","0","https://x.com/NArrobase7514/status/1893293885842997753","1874853387633897473","NArrobase7514"
"1893293869820727634","Sat Feb 22 13:36:48 +0000 2025","2","Depuis le depart de sir Alex Manchester United n est plus ce qu il était avec lui https://t.co/wjspY8R8lr","1893293869820727634","https://pbs.twimg.com/media/GkZUu5WW8AAbAEH.jpg","","fr","Mali","0","0","0","https://x.com/abdoulfit/status/1893293869820727634","1461684315423756293","abdoulfit"
"1893293821145833725","Sat Feb 22 13:36:37 +0000 2025","966","Sir Alex Ferguson assiste au match de Manchester United contre Everton cet après-midi Ce qu est devenu son club https://t.co/tFd4k4t2Aj","1893293821145833725","https://pbs.twimg.com/media/GkZUsg6XIAA64tp.jpg","","fr","France","4","17","25","https://x.com/_BeFootball/status/1893293821145833725","854342210","_BeFootball"
"1893293749616152996","Sat Feb 22 13:36:20 +0000 2025","3","Les fans de Manchester United je vous conseille de pas éteindre votre télé. A 16h00 y a un choc. Intéressé vous c est pour bientôt https://t.co/pXi6rdH5YI","1893293749616152996","https://pbs.twimg.com/media/GkZUoSdXMAADPj9.jpg","","fr","Elbaph","0","1","2","https://x.com/Geear_second/status/1893293749616152996","1303035185357901826","Geear_second"
